USC00361589,1948-09-03,39.9667,-75.8333,103.9,25.6
CA001192940,2009-09-20,58.8333,-122.6,382.0,18.9
CA004047080,1941-09-24,53.6333,-109.2167,640.0,7.2
USW00014842,2012-09-26,40.6675,-89.6842,199.6,23.9
USC00234382,2007-04-17,39.3667,-94.3294,256.0,23.9
NLE00113700,2019-06-03,53.4917,5.9417,41.0,19.2
USW00014824,1967-11-12,45.7181,-87.0939,179.8,9.4
USS0019D03S,2009-06-21,45.11,-119.5,1569.7,9.6
USR0000MRED,2000-09-18,44.6833,-111.8333,2039.1,21.1
USS0008G03S,2013-11-17,42.57,-108.84,2755.4,-3.9
USC00126872,2008-09-08,38.465,-87.2658,143.9,23.9
USW00093738,1988-11-27,38.9347,-77.4472,89.6,19.4
USC00441675,1973-05-20,36.7833,-81.6833,609.9,22.8
IDM00097028,2011-12-28,1.017,120.8,2.0,27.2
USC00305987,1920-04-02,43.5333,-74.95,558.1,11.1
ASN00009510,1951-12-05,-33.9575,116.1375,149.9,22.2
USC00227886,1971-01-05,33.6,-91.0833,43.0,4.4
USC00237475,1981-07-30,38.7678,-90.5894,175.3,25.6
USC00345216,1960-02-19,34.8261,-97.6386,298.7,12.2
USC00106250,2008-05-17,42.0264,-115.3597,1570.3,30.6
SWE00138086,1954-10-08,57.42,13.28,220.0,6.1
ASN00009519,2020-08-31,-33.5372,115.0189,109.0,19.9
CA004047240,1984-04-11,52.3667,-108.8333,660.0,13.0
USC00261684,2010-02-06,39.9006,-114.8861,1863.5,6.7
GM000010393,1975-12-26,52.2094,14.1203,98.0,5.6
USC00110442,1966-04-05,42.1153,-88.1639,269.1,9.4
USC00058582,2012-09-19,37.3806,-107.5811,2329.9,23.9
ZI000067889,1955-06-10,-18.283,32.75,1880.0,15.3
CA008501900,1975-04-02,53.3167,-60.4167,49.0,-2.2
CA007040813,1992-06-07,51.45,-57.1833,37.0,11.2
USR0000KYEL,2009-07-26,36.6036,-83.6961,332.2,25.6
USC00299851,1968-09-25,34.4031,-104.6128,1478.3,27.2
FR000007190,2001-01-31,48.5492,7.6403,150.0,5.5
USC00473649,1955-07-26,43.65,-90.3333,305.1,37.8
USC00020808,1983-09-23,33.4783,-109.7517,1848.6,27.2
CA006157012,2004-08-12,43.8833,-79.45,240.0,21.0
FIE00142756,2001-06-19,61.0667,24.2331,88.0,19.3
USC00386775,1969-10-29,33.7717,-81.2581,137.5,15.0
KS000047165,2005-03-30,34.817,126.383,39.0,11.2
USC00040232,1988-04-06,37.9833,-121.7525,18.3,26.1
CA003016505,2019-04-11,53.4333,-114.7167,814.0,5.1
USR0000MBLC,2024-07-13,30.8489,-89.0342,83.8,36.7
AU000011801,1880-07-06,47.2667,11.4,577.0,22.0
USC00461324,1995-03-17,39.5094,-78.2975,292.0,23.9
RSM00029956,1979-08-16,52.8,89.917,455.0,28.0
USW00013993,2013-08-08,39.7683,-94.9094,246.0,24.4
USC00114198,1934-10-08,40.4664,-87.685,216.4,26.7
SWE00138816,2014-12-08,59.23,15.05,53.0,5.4
USC00047888,1966-06-30,33.7442,-117.8667,41.1,25.6
UY000086430,1972-12-23,-32.333,-58.033,61.0,30.0
CA001100120,2015-12-29,49.25,-121.7667,15.0,4.5
USC00331783,1970-01-24,39.9047,-82.92,231.6,-1.1
TUM00017188,1963-03-05,38.683,29.4,919.0,1.1
USW00014914,1977-03-27,46.9242,-96.812,272.8,15.6
USC00012840,1975-01-06,34.3667,-86.8833,190.5,11.7
ASN00062013,1991-05-12,-32.3634,149.5329,475.0,19.8
USC00426357,1950-08-23,39.3708,-112.3317,1575.5,35.0
CA002100805,2000-06-16,67.5667,-139.8333,251.0,18.6
USC00044500,1987-09-24,37.9567,-122.5447,44.2,26.7
USC00165908,1993-07-10,32.8167,-92.1667,46.0,33.3
USR0000TLAY,2006-07-28,36.5411,-86.0028,295.7,30.6
LU000006590,1982-03-23,49.6258,6.2033,376.0,8.3
CA003015524,1998-05-28,52.4333,-114.9167,988.0,14.2
USC00507513,2010-03-20,62.6211,-141.0061,576.7,-5.6
USC00503072,1956-06-25,57.2667,-133.6167,9.1,11.7
USC00032355,2007-03-20,33.1144,-91.2628,41.1,26.1
KE000063624,2010-10-20,3.933,41.867,231.0,35.5
USC00256970,2011-12-30,42.065,-100.2472,819.9,16.7
ASN00023321,1995-07-03,-34.4767,139.0047,274.0,12.7
USC00256135,2017-01-01,42.0669,-97.9653,524.0,2.8
USC00406403,2014-10-18,36.1136,-86.6781,170.7,26.7
USC00299686,1993-08-06,32.7822,-106.1758,1221.0,36.1
USC00072625,1933-07-04,39.5667,-75.5833,3.0,25.6
USC00349247,1967-12-15,35.9675,-95.3739,179.8,1.7
USC00028343,1976-02-23,36.2,-112.7,976.6,16.7
USC00246195,1960-05-10,45.3833,-109.9,2114.1,21.1
USR0000AALP,2015-01-04,33.8417,-109.1222,2447.8,11.1
USC00131635,1921-03-31,41.795,-90.2642,181.1,10.0
USC00331523,1932-01-04,39.3333,-82.9667,189.0,7.2
SWE00139840,1984-12-06,62.53,14.2,802.0,2.8
USC00503205,1973-04-21,62.3,-145.3,445.0,7.8
USC00380165,1983-11-28,34.5283,-82.6608,243.8,20.6
UV000065501,1993-05-17,14.033,-0.033,277.0,44.5
UPM00034300,1984-08-28,49.9667,36.1331,155.0,15.5
CA007011947,1977-06-04,45.3167,-74.1667,49.0,23.3
RSM00030731,1997-09-24,52.983,108.283,487.0,12.2
USC00266252,1939-12-17,37.9339,-114.4522,1825.8,15.0
USC00129112,1933-09-12,38.6786,-87.4633,161.5,32.2
USC00475255,1900-09-10,45.1308,-90.3439,448.1,30.6
USC00382730,1982-06-14,32.5042,-80.3247,1.5,30.0
USW00054777,2015-10-04,41.8756,-71.0208,8.5,15.6
SWE00139240,1969-03-09,60.07,13.55,155.0,-0.6
USC00398307,2010-02-22,45.4283,-101.0764,662.3,-5.0
ASN00065016,1881-04-20,-33.3892,148.0081,240.0,28.9
USC00264542,1915-01-14,39.2333,-119.85,1585.9,4.4
USC00044863,2012-02-01,34.8333,-118.865,1089.7,17.2
USC00087397,2018-05-23,26.9147,-81.9969,6.1,33.3
SWE00137732,1968-12-14,56.29,12.85,20.0,-1.6
EI000003953,1962-04-30,51.9394,-10.2219,9.0,19.4
USC00307134,2005-09-24,40.9625,-72.7161,30.5,26.1
USC00135131,1925-04-24,42.0772,-90.6647,203.6,22.8
ASN00016044,1986-08-24,-30.7111,134.5694,119.5,22.7
USC00394983,2008-04-25,43.46,-101.4956,752.9,4.4
USC00321144,1914-01-28,48.0,-104.0,594.4,-5.6
USC00420788,1992-10-01,37.2825,-109.5575,1316.4,29.4
CA003012P82,1993-02-09,53.8167,-113.1667,647.0,-12.0
USC00429111,2009-03-13,40.44,-109.5356,1629.2,11.1
IN011180800,1976-07-06,23.2,79.95,393.0,36.0
ASN00016044,1986-08-10,-30.7111,134.5694,119.5,18.0
USC00200925,2014-06-02,45.1672,-84.9139,221.9,32.2
USC00303983,2023-07-27,42.3489,-77.7044,403.9,30.0
USC00258465,2021-02-24,40.3544,-96.1939,349.9,19.4
USC00144982,1983-10-08,39.7889,-98.2039,533.4,21.1
USW00093733,1961-10-26,39.0833,-76.7667,46.0,17.2
USC00388405,1975-08-12,32.7617,-79.8572,1.5,30.6
ASN00041095,1994-08-01,-28.6617,151.9339,787.0,12.0
USC00200925,2014-06-13,45.1672,-84.9139,221.9,25.6
USC00173897,1905-08-02,46.1333,-67.8333,125.0,19.4
USC00347309,1980-05-08,36.3092,-95.3297,190.5,24.4
USC00449181,1994-03-30,39.1881,-78.1517,219.5,9.4
USC00210059,1960-08-31,46.5258,-93.6675,370.3,30.6
USC00237632,1897-08-25,38.6753,-93.2228,237.7,30.0
USC00134874,2019-07-13,41.8264,-96.0506,312.4,32.8
USC00243210,1911-08-07,45.9167,-107.5667,853.4,31.1
MP000061995,1981-07-14,-20.3,57.5,425.0,20.5
USC00443310,1990-01-03,37.9458,-79.9542,539.5,7.8
CA003044230,2008-06-12,49.1333,-111.65,953.0,15.5
USC00048122,2017-02-03,35.4867,-119.1458,123.1,20.0
USW00012930,1924-09-16,29.9167,-90.1303,6.1,31.7
USR0000CPAT,2012-11-13,40.295,-122.8667,1066.8,7.8
GME00102396,1999-12-24,48.4264,10.9431,461.0,2.5
RSM00032363,1952-05-10,55.9,158.7,481.0,1.6
USC00478905,1977-12-31,45.3583,-86.8911,209.1,-5.0
CHM00052889,1976-09-15,36.05,103.883,1518.0,19.0
ASN00018120,2006-08-03,-33.0539,137.5205,6.5,15.7
USC00324178,1982-05-18,45.9925,-102.6442,816.9,17.2
EGE00147726,1925-12-11,31.28,32.2297,6.0,20.0
USS0015J12S,2015-10-16,40.28,-115.53,2590.8,17.4
USC00417782,2013-05-03,32.8556,-100.4611,608.1,11.1
USC00460939,1987-01-04,37.6419,-80.8828,424.6,0.6
RSM00022676,1997-12-10,63.6,45.6,62.0,-5.5
USC00438815,1982-02-08,44.3167,-72.75,231.6,-1.7
RSM00026378,2022-11-24,57.15,31.183,71.0,-2.2
USC00132603,1992-05-11,42.7753,-91.4536,240.2,28.3
CA003023740,2024-04-22,52.55,-114.4667,947.0,15.8
USC00090430,1970-01-16,33.9667,-83.3833,-999.9,12.8
USW00023062,1955-09-03,39.7633,-104.8694,1611.2,28.9
USC00144712,1925-07-13,39.0294,-98.13,427.0,40.6
USC00410832,1954-02-28,30.095,-98.4142,399.3,26.7
CA003012206,2014-02-23,53.3,-113.6,715.0,-18.8
CA008403008,2002-02-02,48.35,-54.1667,40.0,-2.0
USC00418415,1986-11-28,30.0092,-97.1644,96.6,11.7
VMW00041011,1993-10-24,13.7667,109.2167,9.1,29.1
UZM00038141,1987-02-16,43.883,57.517,128.0,-8.2
USC00365915,1943-08-25,41.8511,-75.8583,432.8,26.7
USC00012813,1978-01-28,30.5467,-87.8808,7.0,9.4
CA004043920,1971-07-11,51.4667,-109.1667,683.0,18.9
RSM00030823,1962-12-03,51.8331,107.6,514.0,-8.0
USC00165926,2003-06-15,29.7853,-90.1158,0.9,31.7
SWE00139524,1981-08-05,60.96,16.46,145.0,23.8
CA006150689,1942-06-14,44.15,-77.4,76.0,20.6
USC00341162,2018-12-22,34.0497,-94.7381,144.8,17.8
VMM00048830,1998-11-22,21.833,106.767,263.0,23.8
USC00134585,1967-01-12,40.6233,-93.9342,343.8,6.1
UZM00038457,1970-06-24,41.27,69.2694,477.0,35.7
USC00255080,1924-08-12,41.8292,-97.45,481.6,26.1
USC00365109,2017-10-05,41.1319,-77.4356,172.5,28.9
USC00125117,2024-02-11,40.7478,-86.3878,182.9,3.9
JA000047612,1993-02-24,37.1,138.25,18.0,4.1
USC00488070,1990-07-13,42.1569,-106.9153,2084.2,30.0
USC00043603,1928-02-18,36.45,-116.8667,-51.2,23.9
USC00418445,1921-01-20,30.35,-96.5167,75.9,22.8
ROM00015280,1998-11-10,45.45,25.45,2504.0,-1.4
MR000061450,2010-06-14,18.567,-11.433,402.0,40.0
RSM00022438,1988-10-09,65.2,36.82,26.0,8.8
USC00058839,1994-09-17,40.4258,-105.2086,1594.1,24.4
USC00340755,1974-09-30,36.5297,-97.4472,304.8,26.7
USW00024157,1972-03-22,47.6217,-117.5281,717.8,15.6
USC00391076,1937-02-12,44.325,-96.7686,499.6,3.3
MP000061988,1983-11-12,-19.683,63.417,59.0,27.6
RSM00026477,1994-02-21,56.35,30.6167,97.0,-2.9
USC00347390,1960-04-10,36.5044,-96.7439,251.5,25.6
USC00153451,1930-01-07,37.1833,-87.2167,167.6,15.0
USC00201331,1900-03-24,43.4167,-82.5833,245.1,1.7
RSM00034003,1971-03-23,52.32,36.3164,247.0,8.9
USC00427724,2018-09-22,39.7856,-111.1192,2331.7,21.7
USC00411578,1964-11-12,31.8194,-94.2528,115.8,25.6
USC00454154,1967-08-09,46.2111,-119.1011,118.9,33.9
ASN00031010,1899-10-20,-16.9333,145.7833,2.0,30.0
KZ000035497,1993-03-30,48.85,72.867,656.0,-1.5
USC00356883,1933-05-14,44.3006,-120.8406,876.6,14.4
USR0000CBOG,2022-01-13,40.5981,-121.0831,1722.1,11.7
RSM00030731,1987-10-04,52.983,108.283,487.0,10.1
CA007017B65,1981-04-23,46.75,-71.2833,46.0,15.0
USC00205168,2008-06-22,43.3308,-83.0664,249.9,25.6
USC00383468,1994-11-14,33.3619,-79.2239,3.0,22.2
CA008105000,1955-06-08,47.2667,-67.25,279.0,16.7
USC00338830,1967-01-05,39.1114,-82.9797,174.3,3.3
ASN00039314,1995-05-21,-24.1542,151.8875,34.2,20.0
USC00303961,2016-03-09,43.8525,-75.7158,450.5,13.3
USC00315743,1999-11-18,35.8422,-80.4978,207.3,12.8
USC00461575,1964-05-23,38.35,-81.65,182.9,32.2
USC00031132,1989-08-06,36.1092,-92.1642,109.4,31.1
CA004040180,1929-10-24,51.5667,-108.1667,567.0,16.7
USC00299405,1940-10-15,34.6014,-105.2067,1821.2,23.3
UZM00038149,2004-05-21,43.083,58.933,64.0,18.5
USC00213793,2005-03-03,45.9919,-92.9928,315.5,-2.2
USR0000ATOK,2012-08-30,62.9572,-143.3467,701.0,21.1
USC00391972,2020-09-20,43.9611,-101.8606,723.3,30.6
USC00253185,1990-11-12,41.4514,-97.7644,484.6,20.6
USW00014845,1954-09-13,43.5281,-84.0814,201.8,15.6
CWM00091843,1992-01-18,-21.203,-159.806,5.8,28.4
RSM00025399,1993-02-06,66.17,-169.8,5.0,-20.1
CA007080452,2006-01-14,47.55,-79.2333,267.0,-4.1
RSM00022212,1994-04-26,67.967,32.883,132.0,14.8
IDM00097028,2011-12-11,1.017,120.8,2.0,32.0
CA004018880,1965-08-31,50.35,-102.2667,598.0,13.3
USS0017C05S,1994-05-27,46.12,-117.85,1685.5,8.9
USW00023188,2019-07-03,32.7336,-117.1831,4.6,21.1
ASN00001013,2007-12-08,-15.4872,128.1247,11.0,36.7
USC00214453,1996-09-19,43.7022,-95.1519,466.3,21.7
USC00049540,1929-02-03,39.9333,-121.5333,982.1,6.1
USC00053038,1958-08-24,40.2569,-103.87,1333.8,23.9
COM00080022,1994-07-03,10.442,-75.513,1.2,32.0
USC00349422,1960-04-30,35.52,-98.6986,493.2,15.0
CA007022280,1948-02-04,45.4833,-71.6667,189.0,-14.4
USC00302610,1970-03-16,42.0997,-76.8358,288.6,0.6
USC00135952,1923-09-10,43.0453,-92.3122,349.9,25.0
CHM00051463,1957-02-10,43.8,87.65,947.0,-11.8
USC00328840,2013-02-27,47.5214,-100.8883,577.0,3.9
USC00057950,1970-10-05,40.6278,-103.2083,1211.3,29.4
USC00250640,1965-08-19,40.1306,-99.8278,654.7,27.2
USC00048839,1965-01-24,35.0233,-118.7497,434.3,12.2
USC00354811,1941-08-06,44.1014,-122.6886,205.7,32.8
CA007093GJ3,2005-02-06,53.75,-73.6833,306.0,3.5
USC00029271,1934-05-05,33.8214,-109.9839,1575.8,31.7
USW00093780,2023-03-18,39.9408,-74.8408,15.2,12.8
USC00134063,1902-08-19,41.3506,-93.5733,291.4,28.9
USW00093721,1948-12-19,39.1733,-76.6842,42.1,1.1
USC00046476,1939-08-17,36.6167,-119.3,131.1,41.1
USC00336118,1927-07-07,41.2633,-82.6147,204.2,28.3
NOE00109485,1981-06-19,68.7553,23.5383,382.0,6.1
USC00041967,2006-06-16,37.9833,-122.0692,12.2,35.6
USC00111648,1955-04-28,41.85,-87.7667,185.9,22.8
CA007051055,2011-09-15,48.85,-64.2,15.0,15.0
USC00245740,1901-06-20,46.9244,-114.0911,974.4,25.6
USC00258130,1964-04-25,41.4167,-100.4667,921.1,25.6
RQC00665175,1904-06-03,18.2833,-66.8833,451.1,32.2
CA004015320,1989-04-05,50.3333,-105.5667,577.0,11.4
USS0018E18S,2005-03-03,44.21,-118.64,1597.2,7.7
USC00347862,1927-04-21,35.4572,-94.8047,201.2,18.3
USC00042331,1959-12-23,37.3739,-117.9803,1592.6,5.6
USC00220021,1941-12-04,33.83,-88.5206,57.3,18.3
USC00132603,1893-03-08,42.7753,-91.4536,240.2,5.0
USR0000GDAL,2010-06-30,33.8333,-84.74,276.5,31.1
USW00023067,1966-10-06,38.0494,-103.5133,1278.6,26.7
USC00045983,2005-12-01,41.3217,-122.3172,1101.2,6.7
RSM00021965,1977-02-02,70.633,162.483,41.0,-34.0
USC00356907,1911-02-21,42.7331,-122.5164,758.0,12.8
ROE00108901,1981-06-25,45.8,24.15,444.0,22.7
USW00093845,2007-06-27,30.7764,-83.2739,58.8,32.8
CA001101545,1971-10-28,49.1667,-121.8667,12.0,6.7
SWE00136129,1969-03-29,59.35,18.1,20.0,6.3
USC00105708,1929-08-15,44.8872,-116.1047,1531.6,33.9
USC00442208,1935-02-02,38.4547,-78.9353,413.9,5.6
USC00212702,1972-02-04,43.6333,-94.4833,369.1,-14.4
USW00093057,2002-03-01,35.1653,-107.9022,1987.3,8.3
USC00160098,1983-02-26,31.3206,-92.4611,26.5,15.0
USW00023154,1952-12-28,39.2953,-114.8467,1905.0,3.3
USC00308906,1997-01-18,41.5514,-74.1628,115.8,-10.0
USC00050370,1968-07-24,39.1833,-106.8333,2416.5,28.3
USC00051886,2008-01-15,37.3444,-108.595,1879.7,2.8
USC00174566,1908-12-10,44.1,-70.2167,54.9,-7.8
CA005052060,1984-08-19,53.7167,-101.5333,262.0,28.0
SWE00138782,1987-05-11,59.19,16.91,35.0,7.0
CA003022159,1986-03-25,52.2833,-114.3833,960.0,10.0
USC00367902,1960-10-27,41.4167,-75.6667,245.1,15.0
ASN00074128,1897-03-25,-35.5269,144.952,93.0,26.7
CA004057200,1941-01-15,52.1333,-106.6333,515.0,-12.8
USC00191589,1943-11-04,42.3833,-72.05,207.0,11.1
USC00408562,1960-09-27,36.4711,-86.8414,227.1,26.7
USC00098666,1899-11-06,30.9139,-83.8611,73.2,21.1
ASN00010515,1977-08-25,-32.1083,116.9247,199.0,18.8
USC00301595,1996-08-19,42.6672,-74.4425,356.3,25.6
USC00130241,2012-11-29,41.7322,-93.65,297.2,7.2
USC00503605,2002-05-05,57.2178,-134.877,6.7,8.9
USC00325013,2001-06-27,47.8742,-97.7106,351.1,32.2
USC00426686,1923-01-27,37.8831,-112.7711,1801.4,0.6
USC00262091,1964-10-28,38.8,-115.35,1902.9,17.2
USC00043747,1924-04-06,36.3158,-119.6369,72.2,26.7
USC00211227,1986-05-29,45.5564,-93.2347,294.1,31.1
FIE00145712,1986-12-19,65.3667,27.0167,116.0,-25.8
USR0000CWAK,2004-10-31,38.5653,-119.4592,1658.1,9.4
USC00458059,1943-08-23,48.3508,-120.7264,383.1,22.8
ASN00009519,1982-02-19,-33.5372,115.0189,109.0,20.2
RSM00024643,2013-04-16,63.95,124.83,76.0,-4.1
USW00014765,1960-01-22,41.7225,-71.4325,15.5,1.7
USC00252820,1910-07-09,40.0475,-97.1889,445.9,27.2
UZM00038683,2013-10-03,39.717,64.617,226.0,35.2
USC00513117,1999-04-27,21.4233,-157.8014,14.6,27.8
SWE00139156,2004-05-25,59.86,13.12,110.0,16.4
USC00035079,1988-12-21,34.0783,-93.7014,112.8,17.2
USC00248165,1980-11-07,46.7939,-105.3022,685.8,18.3
ASN00086282,2011-09-06,-37.6655,144.8321,113.4,16.9
USC00501321,1956-05-14,59.8,-144.6,14.9,7.8
GM000001153,1961-10-12,51.9506,7.5914,62.0,16.4
SY000040001,1992-10-22,37.05,41.22,455.0,30.8
USC00488070,1990-07-09,42.1569,-106.9153,2084.2,23.9
USC00258915,2024-11-18,42.3017,-96.9003,432.8,15.6
USC00200146,1916-12-21,43.3869,-84.6481,221.9,-6.1
CA004018508,2000-09-26,50.45,-101.9333,575.0,10.5
USC00413873,1915-07-09,29.4706,-96.9397,83.8,36.1
USC00161565,2003-12-16,30.1981,-91.1256,7.6,17.2
USC00107264,1942-12-21,48.9994,-116.4992,548.3,4.4
RSM00031285,1948-12-04,54.5,134.4197,62.0,-13.0
USC00417074,2001-10-15,33.1869,-102.8281,1120.1,17.8
USC00237632,2007-03-20,38.6753,-93.2228,237.7,19.4
USC00226308,1953-12-12,32.3378,-89.0817,106.4,10.0
SWE00138338,2013-09-12,58.07,15.24,195.0,19.7
USC00323309,1948-07-20,46.6275,-99.1383,594.7,28.3
USC00255882,1902-02-04,41.4833,-100.6667,929.6,-4.4
USC00031730,1987-03-15,33.1111,-91.9481,54.9,21.1
USC00044705,1925-07-06,37.2131,-118.6136,2763.0,21.1
USC00049604,1902-11-12,39.0167,-121.4333,25.6,16.1
USC00331390,2012-08-18,40.5689,-84.5369,264.0,24.4
JA000047631,1976-04-04,35.65,136.067,12.0,12.5
USS0011J02S,1991-08-22,40.89,-111.07,2486.6,27.7
USC00142894,1937-06-07,37.5339,-95.8269,272.2,27.8
USC00478349,1956-10-23,46.7269,-92.0719,185.0,15.0
USC00032148,1937-05-14,33.8853,-91.5317,50.6,23.9
USC00242689,1967-07-28,45.8864,-104.5478,1046.1,31.7
USW00023154,1952-12-15,39.2953,-114.8467,1905.0,9.4
USC00255925,1950-09-07,42.6008,-99.3333,679.7,28.3
ASN00074128,1873-09-22,-35.5269,144.952,93.0,20.0
USC00245153,2014-11-20,47.9364,-110.5025,785.8,-2.8
USW00003957,2019-04-13,37.2839,-98.5528,467.9,11.1
USS0016J01S,2008-02-13,40.36,-116.86,2255.5,6.2
USC00324343,1968-07-17,47.35,-100.0167,591.3,27.8
USC00044979,1968-07-21,36.7833,-120.8,207.0,38.3
ASN00099005,2024-02-05,-40.0911,148.0024,9.0,21.5
USW00023183,1995-08-02,33.4278,-112.0036,339.2,43.9
FIE00146698,1982-08-18,69.7556,27.0119,107.0,18.5
AGM00060535,2014-10-07,34.683,3.25,1144.0,27.0
USC00115372,2002-07-02,41.3283,-88.7533,148.4,32.2
CA008401550,1994-11-05,48.7667,-56.6,154.0,10.5
USC00193985,1975-11-12,42.2833,-72.8667,192.0,13.9
USC00442941,1934-01-03,37.2861,-78.4053,117.7,2.8
USC00418236,2009-08-25,35.215,-100.2503,719.3,37.8
USC00317845,1984-01-28,35.3111,-81.5708,249.9,17.2
USC00010583,1973-02-20,30.8839,-87.7853,82.6,20.0
TUM00017234,1997-04-28,37.85,27.85,56.0,23.0
ASN00041038,1928-06-08,-28.5481,150.3075,217.2,17.1
USW00027406,2022-08-26,70.1914,-148.48,17.7,18.3
USC00426534,1978-12-25,37.2722,-112.6389,1664.2,10.0
USC00472240,1973-08-18,46.3333,-91.2667,408.4,28.9
USC00406619,1964-03-01,36.2131,-84.0603,338.3,7.2
SHM00068906,1986-10-28,-40.35,-9.883,54.0,11.2
USC00450628,1915-05-02,46.2833,-119.5,207.0,13.9
ASN00022807,1982-11-01,-35.6569,137.6364,20.0,17.3
USW00093953,2024-08-10,35.6578,-95.3658,183.5,31.1
USR0000CPAR,1992-10-20,35.8989,-120.4319,467.9,25.6
SWE00137826,1962-07-22,56.63,15.55,150.0,21.8
USC00394206,1966-10-01,45.4472,-99.0386,471.5,17.2
USS0005N16S,2014-07-27,36.99,-105.26,3230.9,18.1
CA008102600,1945-07-10,45.5833,-67.3333,140.0,22.8
USC00161891,1901-09-09,30.8544,-91.0092,76.2,32.8
USC00143093,2022-12-05,39.3664,-101.7003,1114.3,8.3
CA00611HBEC,1976-05-01,44.5667,-80.4833,213.0,15.6
USC00211245,1991-08-03,46.0958,-96.4092,296.3,27.2
CHM00050963,1983-08-26,45.967,128.733,110.0,26.6
USC00166117,1960-06-30,30.6833,-91.7333,9.1,35.0
USS0018H01S,1997-05-09,41.97,-118.19,1981.2,23.9
USC00128999,1991-09-12,41.5114,-87.0378,243.8,25.0
CA007064998,1980-03-07,48.85,-72.2,122.0,0.0
USC00125337,2022-07-29,40.58,-85.6586,240.8,29.4
USW00025713,2017-08-10,57.155,-170.2228,7.9,15.0
USC00246893,1959-11-17,48.9975,-104.575,714.8,0.0
USW00023136,2022-11-12,34.2114,-119.0875,21.6,18.9
USC00454769,1962-03-02,46.1372,-122.9781,3.4,6.7
SPE00120305,2006-12-12,40.4831,-3.4503,611.0,10.4
ASN00090035,2002-11-02,-38.2333,143.7925,261.0,23.0
CHM00054497,1983-06-08,40.05,124.333,14.0,25.0
USC00107046,1993-04-16,46.4922,-115.8006,938.8,6.7
VEM00080420,2011-02-27,10.45,-64.13,4.3,30.6
USC00414523,1968-02-19,31.3167,-94.2833,82.0,13.9
USW00094103,1983-01-09,46.0333,-118.3333,289.3,11.1
USW00054770,2000-06-10,42.8067,-72.0014,308.5,31.1
USC00252100,1919-04-01,40.6344,-100.5219,794.3,10.0
USC00114198,1938-08-22,40.4664,-87.685,216.4,31.1
USC00405210,1998-07-19,35.6503,-88.3903,157.6,34.4
USC00454154,1967-08-22,46.2111,-119.1011,118.9,33.3
FIE00146563,1988-02-13,68.4142,27.4175,302.0,-1.2
USR0000NBUS,2012-01-06,35.7694,-82.1917,881.5,18.3
CA001021480,1962-08-09,50.3333,-125.45,23.0,16.7
RSM00027402,2011-04-18,56.883,35.867,137.0,11.0
CA001167778,1960-04-20,50.3333,-118.5333,610.0,8.3
USC00257555,1919-05-18,42.8333,-97.85,374.9,21.7
USC00202250,1976-06-02,41.9856,-86.1319,225.6,24.4
USC00292700,1974-05-16,36.5575,-105.2628,2523.7,23.3
USC00304102,1902-11-07,43.7547,-74.2756,509.0,11.1
CA003072920,2003-07-12,55.1833,-118.8833,669.0,26.2
ASN00031083,1986-02-10,-17.84,145.5956,760.0,27.3
MGM00044215,1989-04-02,49.017,91.717,1590.0,15.3
CHM00057447,1971-02-08,30.283,109.467,458.0,11.4
CA001158730,1988-01-22,49.8167,-115.6333,970.0,2.0
ASN00001013,1978-11-06,-15.4872,128.1247,11.0,41.3
USW00014734,2006-03-09,40.6828,-74.1692,1.8,11.1
USC00241692,1915-11-11,48.5092,-110.9694,954.6,5.6
CA007026916,2008-08-25,45.0833,-73.3833,49.0,19.0
USC00103780,1972-02-11,45.8333,-115.9333,685.8,4.4
AM000037789,2000-05-07,40.2,44.5,1113.0,22.0
USC00356907,1915-03-13,42.7331,-122.5164,758.0,11.1
ASN00080091,2017-03-14,-36.335,145.0638,105.0,33.3
USC00349404,1959-09-01,36.5758,-98.8797,459.6,32.2
RSM00026997,2019-02-01,52.6,33.7997,178.0,0.3
USC00427395,1955-06-13,40.2875,-109.9589,1528.0,27.8
USC00031730,1970-03-06,33.1111,-91.9481,54.9,18.3
ASN00009519,1982-02-11,-33.5372,115.0189,109.0,25.5
CA001021988,1996-07-20,49.7667,-125.0,81.0,19.5
USC00390565,1985-07-04,44.9906,-103.9339,975.4,35.6
USC00264698,1965-08-01,40.17,-118.4775,1211.0,33.3
DAM00006030,1986-09-04,57.093,9.849,3.0,16.0
RSM00030455,1975-04-18,55.467,113.617,1097.0,12.0
CA007014160,1980-06-02,45.8167,-73.4333,21.0,21.5
CA007010720,1947-08-23,46.05,-73.1833,12.0,30.0
USC00229079,1976-12-10,34.3725,-89.5308,131.1,11.1
CA001178339,1972-11-09,52.8167,-119.25,797.0,5.6
USC00443310,1990-01-02,37.9458,-79.9542,539.5,1.1
RSM00027393,1970-10-15,57.55,49.95,136.0,2.2
CA006129235,1954-06-25,44.1333,-81.15,244.0,28.9
USC00182215,1973-04-09,37.9833,-75.8667,2.4,12.8
USC00270493,2011-06-17,44.1472,-71.9656,193.5,31.7
CA006106400,1977-09-16,45.9833,-77.4333,183.0,13.5
USC00022669,1942-12-18,31.35,-109.5833,1211.0,20.6
USC00255590,1974-11-12,41.9481,-103.7008,1243.6,6.7
USC00390649,1970-05-16,44.0667,-99.4667,445.0,16.7
ASN00099005,2024-02-02,-40.0911,148.0024,9.0,20.7
USC00481131,2016-06-19,41.2475,-109.5969,1855.6,33.3
USC00356302,1997-02-02,43.2783,-119.3111,1260.7,9.4
